,חבר/ת כנסת,Twitter account,Party,Gush,keywords
1,אורלי לוי-אבקסיס,@Orly_levy,Gesher,Center,אורלי לוי-אבקסיס;אורלי לוי
2,פרלמוטר דוד (דדי) אלימלך,?,Gesher,Center,פרלמוטר דוד
3,ביטון יפעת,@APME1JU8yErfwV4,Gesher,Center,ביטון יפעת
4,רזניק חגי,@HaggaiReznik,Gesher,Center,רזניק חגי
1,גנץ בנימין,@gantzbe,Israel Resilience Party,Center,גנץ בנימין;בני גנץ
2,יעלון משה,@bogie_yaalon,Israel Resilience Party,Center,יעלון משה;בוגי
3,אשכנזי גבריאל,@ashkenazi2019,Israel Resilience Party,Center,אשכנזי גבריאל;גבי אשכנזי
4,ניסנקורן אברהם דניאל,@AviNissenkorn,Israel Resilience Party,Center,ניסנקורן אברהם דניאל;ניסןקורן
5,חיימוביץ מיקי מיכל,@mikihaimovich1,Israel Resilience Party,Center,חיימוביץ מיקי מיכל; מיקי חיימוביץ
6,הנדל יועז,@YoazHendel1,Israel Resilience Party,Center,הנדל יועז;יועז הנדל
7,ביטון מיכאל מרדכי,?,Israel Resilience Party,Center,ביטון מיכאל מרדכי;מיכאל ביטון
8,טרופר יחיאל משה,?,Israel Resilience Party,Center,טרופר יחיאל משה
9,האוזר צבי,@ZviHauser,Israel Resilience Party,Center,האוזר צבי;צבי האוזר
10,פרקש הכהן אורית,@FarkashOrit,Israel Resilience Party,Center,פרקש הכהן אורית
11,כהן מירב,@cohen_meirav,Israel Resilience Party,Center,כהן מירב
12,זמיר אסף,@asafzamir,Israel Resilience Party,Center,זמיר אסף
13,שי יזהר ניצן,@Izhars7,Israel Resilience Party,Center,שי יזהר ניצן
14,ינקלביץ עומר שינה,@yaromer,Israel Resilience Party,Center,ינקלביץ עומר שינה
15,מאיח ר'דיר,@GadeerMreeh,Israel Resilience Party,Center,מאיח ר'דיר
16,שוסטר אלון,@AlonSchuster,Israel Resilience Party,Center,שוסטר אלון
17,שפע רם,@ramshefa,Israel Resilience Party,Center,שפע רם
18,פרומן אורלי,?,Israel Resilience Party,Center,פרומן אורלי
19,גינזבורג איתן,@EitanGinzburg,Israel Resilience Party,Center,גינזבורג איתן
20,יברקן דסטה,?,Israel Resilience Party,Center,יברקן דסטה
21,מטלון משה מוץ,?,Israel Resilience Party,Center,מטלון משה מוץ
1,יאיר לפיד,@yairlapid,Yesh Atid,Center,יאיר לפיד;לפיד
,יעל גרמן,@GermanYael1,Yesh Atid,Center,יעל גרמן
,מאיר כהן,,Yesh Atid,Center,מאיר כהן
,יעקב פרי,@jacobpe1,Yesh Atid,Center,יעקב פרי
,עפר שלח,,Yesh Atid,Center,עפר שלח
,קארין אלהרר,@KElharrar,Yesh Atid,Center,קארין אלהרר
,יואל רזבוזוב,,Yesh Atid,Center,יואל רזבוזוב
,עליזה לביא,@aliza_lavie,Yesh Atid,Center,עליזה לביא
,מיקי לוי,,Yesh Atid,Center,מיקי לוי
,אלעזר שטרן,@Elazar_stern,Yesh Atid,Center,אלעזר שטרן
,ברביבאי אורנה,@OrnaBarb,Yesh Atid,Center,ברביבאי אורנה
,תמנו פנינה,@pninats,Yesh Atid,Center,תמנו פנינה
,סגלוביץ' יואב,?,Yesh Atid,Center,סגלוביץ' יואב
,טופורובסקי בועז,?,Yesh Atid,Center,טופורובסקי בועז
,רול עידן,@idanroll,Yesh Atid,Center,רול עידן
,בן ברק רם,@Ram_Ben_Barak,Yesh Atid,Center,בן ברק רם
,אבי גבאי,@GabbayAvi,Avoda,Left,אבי גבאי
,טל רוסו,@rousso_tal,Avoda,Left,טל רוסו
,יצחק הרצוג,Isaac_Herzog,Avoda,Left,יצחק הרצוג;בוג'י
,שלי יחימוביץ,@Syechimovich,Avoda,Left,שלי יחימוביץ;שלי
,חרמוני ערן,@Eranhermoni,Avoda,Left,חרמוני ערן
,סתיו שפיר,@StavShaffir,Avoda,Left,סתיו שפיר
,איציק שמולי,@ishmuli,Avoda,Left,איציק שמולי
,עמר בר-לב,@omerbarlev,Avoda,Left,עמר בר-לב
,חיליק בר,@HilikBar,Avoda,Left,חיליק בר
,עמיר פרץ,@amirperetz,Avoda,Left,עמיר פרץ
,מרב מיכאלי,@MeravMichaeli,Avoda,Left,מרב מיכאלי
,איתן כבל,@cabel_eitan,Avoda,Left,איתן כבל
,מנואל טרכטנברג,@ManuelTraj,Avoda,Left,מנואל טרכטנברג
,אראל מרגלית,@ErelMargalit,Avoda,Left,אראל מרגלית
,מיקי רוזנטל,@mikiros1,Avoda,Left,מיקי רוזנטל
,רויטל סויד,@swid4,Avoda,Left,רויטל סויד
,יואל חסון,@HassonYoel,Avoda,Left,יואל חסון
,זוהיר בהלול,@ZouheirBahloul,Avoda,Left,זוהיר בהלול
,איתן ברושי,@MKBroshi,Avoda,Left,איתן ברושי
,מיכל בירן,@BiranMichal,Avoda,Left,מיכל בירן
,נחמן שי,@MKNachmanShai,Avoda,Left,נחמן שי
,קסניה סבטלובה,@KseniaSvetlova,Avoda,Left,קסניה סבטלובה
,איילת נחמיאס-ורבין,@Ayeletnnv,Avoda,Left,איילת נחמיאס-ורבין
,יוסי יונה,@YossiYonah,Avoda,Left,יוסי יונה
,איל בן ראובן,@EyalBenReuven,Avoda,Left,איל בן ראובן
,יעל כהן-פארן,@YaelCohenParan,Avoda,Left,יעל כהן-פארן
,חיים ילין,@HaimJelin,Avoda,Left,חיים ילין
,איימן עודה,AyOdeh,Hadash Taal,Left,איימן עודה
,כסיף עופר,?,Hadash Taal,Left,
,ג'בארין יוסף,@DrJabareen,Hadash Taal,Left,
,סונדוס סאלח,?,Hadash Taal,Left,
,עסאקלה ג'אבר,?,Hadash Taal,Left,
,קרינאוי טלאל,?,Hadash Taal,Left,
,אחמד טיבי,@Ahmad_tibi,Hadash Taal,Left,אחמד טיבי;טיבי
,עאידה תומא סלימאן,@AidaTuma,Hadash Taal,Left,
,דב חנין,@dovhanin,Hadash Taal,Left,
,יוסף ג׳בארין,@DrJabareen,Hadash Taal,Left,
,ציפי לבני,@Tzipi_Livni,Kadima,Left,
,זהבה גלאון,@zehavagalon,Meretz,Left,
,אילן גילאון,@mkgilon,Meretz,Left,
,עיסאוי פריג׳,?,Meretz,Left,
,מיכל רוזין,@Michal_Rozin,Meretz,Left,
,תמר זנדברג,@tamarzandberg,Meretz,Left,
,סלאלחה עלי,?,Meretz,Left,
,ברוך רון מהרטה,?,Meretz,Left,
,מסעוד גנאים,?,Raam Taal,Left,
,ג׳מאל זחאלקה,@zahalkajamal,Raam Taal,Left,
,שחאדה אנטאנס,?,Raam Taal,Left,
,יזבק היבא,?,Raam Taal,Left,
,עבאס מנסור,?,Raam Taal,Left,
,עבד אל-חכים חאג׳ יחיא,?,Raam Taal,Left,
,חנין זועבי,@haneenzoabii,Raam Taal,Left,
,טלב אבו עראר,?,Raam Taal,Left,
,ג'מעה אזברגה,,Raam Taal,Left,
,יעקב ליצמן,?,Aguda,Right,
,משה גפני,@gafni_moshe,Aguda,Right,
,מאיר פרוש,?,Aguda,Right,
,אורי מקלב,?,Aguda,Right,
,מנחם אליעזר מוזס,?,Aguda,Right,
,ישראל אייכלר,@YisraelEichler,Aguda,Right,
,משה כחלון,@KahlonMoshe,Culanu,Right,
,אלי אלאלוף,?,Culanu,Right,
,מייקל אורן,@DrMichaelOren,Culanu,Right,
,רחל עזריה,@azariarachel,Culanu,Right,
,טלי פלוסקוב,TaliPloskov,Culanu,Right,
,יפעת שאשא-ביטון,@sbyifat,Culanu,Right,
,אלי כהן,elicoh1,Culanu,Right,
,רועי פולקמן,@Roy_Folkman,Culanu,Right,
,מירב בן-ארי,Meravbenari,Culanu,Right,
,אכרם חסון,@AKRAMHASSON,Culanu,Right,
,אורי אריאל,@saruriariel,Ichud Hayamin,Right,
,פרץ רפאל,@realrafiperets,Ichud Hayamin,Right,
,סופר אופיר,@ofir885,Ichud Hayamin,Right,
,בן ארי מיכאל,@drmichaelbenari,Ichud Hayamin,Right,
,סילמן עידית,@iditsilman,Ichud Hayamin,Right,
,אורית סטרוק,@oritstrock,Ichud Hayamin,Right,
,מוטי יוגב,@MotiYogev,Ichud Hayamin,Right,
,בצלאל סמוטריץ׳,@bezalelsm,Ichud Hayamin,Right,
,אביגדור ליברמן,@AvigdorLiberman,Israel Betenu,Right,
,סופה לנדבר,,Israel Betenu,Right,
,חמד עמאר,,Israel Betenu,Right,
,אלכס פרידמן,@Lohetzi,Israel Betenu,Right,
,רוברט אילטוב,@robertilatov,Israel Betenu,Right,
,מלינובסקי קונין יוליה,@YuliaMalinovsky,Israel Betenu,Right,
,אבידר אלי,@avidareli,Israel Betenu,Right,
,סובה יבגני,?,Israel Betenu,Right,
,עודד פורר,@oded_forer,Israel Betenu,Right,
,בנימין נתניהו,@IsraeliPM,Likud,Right,בנימין נתניהו;ביבי;נתניהו
,בנימין נתניהו,@netanyahu,Likud,Right,בנימין נתניהו;ביבי;נתניהו
,גלעד ארדן,@giladerdan1,Likud,Right,גלעד ארדן;ארדן
,יולי אדלשטיין,@YuliEdelstein,Likud,Right,יולי אדלשטיין;אדלשטיין
,ישראל כ״ץ,@Israel_katz,Likud,Right,ישראל כ״ץ;ישראל כץ
,מירי רגב,@regev_miri,Likud,Right,מירי רגב;רגב
,יהודה גליק,@YehudahGlick,Likud,Right,יהודה גליק;גליק
,זאב אלקין,@zeev_elkin,Likud,Right,זאב אלקין;אלקין
,יריב לוין,?,Likud,Right,יריב לוין
,בני בגין,?,Likud,Right,בני בגין
,צחי הנגבי,@Tzachi_Hanegbi,Likud,Right,צחי הנגבי
,ניר ברקת,@NirBarkatHebrew,Likud,Right,ניר ברקת
,יובל שטייניץ,?,Likud,Right,יובל שטייניץ;שטייניץ
,גילה גמליאל,@GilaGamliel,Likud,Right,גילה גמליאל;גמליאל
,אופיר אקוניס,@OfirAkunis,Likud,Right,אופיר אקוניס;אקוניס
,דוד ביטן,@davidbitan,Likud,Right,דוד ביטן;ביטן
,חיים כץ,?,Likud,Right,חיים כץ
,ז׳קי לוי,?,Likud,Right,ז׳קי לוי
,כץ אופיר,@ofirkatz2,Likud,Right,כץ אופיר
,עטיה אתי חווה,?,Likud,Right,עטיה אתי חווה
,ברק קרן,?,Likud,Right,ברק קרן
,קרעי שלמה,@shlomo_karhi,Likud,Right,קרעי שלמה
,בן דהן אלי,@EliBenDahan,Likud,Right,בן דהן אלי
,שטרית קטרין קטי,@shitrit_keti,Likud,Right,שטרית קטרין;שטרית קטי
,שיר סגמן מיכל,?,Likud,Right,שיר סגמן מיכל
,יואב קיש,@YoavKisch,Likud,Right,יואב קיש
,ציפי חוטובלי,@TzipiHotovely,Likud,Right,ציפי חוטובלי;חוטובלי
,דודי אמסלם,@dudiamsalem,Likud,Right,דודי אמסלם;דוד אמסלם
,מיקי זוהר מכלוף,@zoharm7,Likud,Right,מיקי זוהר
,ענת ברקו,@drAnatBerko,Likud,Right,ענת ברקו;ברקו
,איוב קרא,@ayoobkara,Likud,Right,איוב קרא
,נאוה בוקר,@nava_boker,Likud,Right,נאוה בוקר
,אבי דיכטר,@avidichter,Likud,Right,אבי דיכטר;דיכטר
,אברהם נגוסה,@AvrahamNeguise,Likud,Right,אברהם נגוסה
,נורית קורן,@Nurit_Koren,Likud,Right,נורית קורן
,ירון מזוז,@YaronMazuz,Likud,Right,ירון מזוז
